mm/dd/YYYY,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
4,Auckland,ASB Classic,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Karlovic I.,39,23,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.88,1.88,1.93,1.96,1075,1485,,,1.91,1.91,,,2,1.97,1.9,1.86
4,Auckland,ASB Classic,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Becker B.,34,98,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.25,3.75,1.27,4.1,1185,595,,,1.29,3.75,,,1.29,4.25,1.24,3.9
4,Auckland,ASB Classic,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Bedene A.,60,49,6,7,7,6,2,1,,,,,1,1,Retired,,,,,,,,,1.66,2.1,,,1.68,2.1,1.7,2.26,785,867,,,1.62,2.25,,,1.77,2.3,1.7,2.13
4,Auckland,ASB Classic,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Bautista R.,Vesely J.,25,42,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.42,2.8,1.44,3,1480,1057,,,1.44,2.75,,,1.44,3.03,1.4,2.87
4,Auckland,ASB Classic,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Fognini F.,Sousa J.,21,33,6,4,2,6,7,6,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.82,1.9,1.87,2.02,1515,1191,,,1.8,2,,,2,2.02,1.83,1.95
4,Auckland,ASB Classic,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Venus M.,18,679,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.1,6.5,1.11,8.04,1703,41,,,1.12,6,,,1.13,8.04,1.11,6.38
4,Auckland,ASB Classic,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Garcia-Lopez G.,54,27,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2.1,1.7,2.06,1.84,802,1430,,,2.1,1.73,,,2.2,1.84,2.04,1.75
4,Auckland,ASB Classic,1/12/2016,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Haase R.,12,64,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.35,3,1.43,3.07,2475,750,,,1.36,3.25,,,1.44,3.25,1.37,3.01
4,Auckland,ASB Classic,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Young D.,25,46,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.29,3.97,1480,907,,,1.29,3.75,,,1.31,3.97,1.27,3.66
4,Auckland,ASB Classic,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Barton M.,8,299,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.05,11,,,1.05,9,1.08,10.44,4055,167,,,1.05,10,,,1.08,11.49,1.05,9.66
4,Auckland,ASB Classic,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Rosol L.,Paire B.,54,18,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2,1.75,2.19,1.76,802,1703,,,2,1.8,,,2.19,1.85,2.02,1.76
4,Auckland,ASB Classic,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Pospisil V.,26,39,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.65,2.15,1.6,2.51,1465,1075,,,1.67,2.2,,,1.68,2.51,1.61,2.27
4,Auckland,ASB Classic,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Fognini F.,De Bakker T.,21,100,6,1,6,1,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.58,2.3,1.75,2.2,1515,582,,,1.67,2.2,,,1.75,2.38,1.63,2.23
4,Auckland,ASB Classic,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Querrey S.,11,60,7,6,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.48,2.55,1.47,2.92,2495,785,,,1.44,2.75,,,1.57,2.92,1.46,2.66
4,Auckland,ASB Classic,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Kohlschreiber P.,10,34,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.6,2.3,1.57,2.58,2635,1185,,,1.57,2.38,,,1.62,2.6,1.56,2.4
4,Auckland,ASB Classic,1/13/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Sock J.,Anderson K.,26,12,1,6,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.7,2.05,1.78,2.19,1465,2475,,,1.73,2.1,,,1.8,2.25,1.72,2.08
4,Auckland,ASB Classic,1/14/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Rosol L.,8,54,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.2,4.3,1.2,5.29,4055,802,,,1.17,5,,,1.21,5.5,1.17,4.79
4,Auckland,ASB Classic,1/14/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista R.,Isner J.,25,11,7,5,2,6,6,3,,,,,2,1,Completed,,,,,,,,,2.2,1.61,,,2.25,1.62,2.36,1.68,1480,2495,,,2.25,1.62,,,2.39,1.68,2.24,1.63
4,Auckland,ASB Classic,1/14/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Fognini F.,10,21,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.3,3.4,1.32,3.83,2635,1515,,,1.29,3.75,,,1.37,3.9,1.31,3.39
4,Auckland,ASB Classic,1/15/2016,ATP250,Outdoor,Hard,Semifinals,3,Sock J.,Ferrer D.,26,8,3,6,6,1,6,2,,,,,2,1,Completed,,,,,,,,,2.75,1.44,,,2.65,1.45,2.76,1.52,1465,4055,,,2.75,1.44,,,2.85,1.52,2.68,1.46
4,Auckland,ASB Classic,1/15/2016,ATP250,Outdoor,Hard,Semifinals,3,Bautista R.,Tsonga J.W.,25,10,3,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,3,1.4,,,2.65,1.45,3.05,1.45,1480,2635,,,2.75,1.44,,,3.05,1.49,2.78,1.44
4,Auckland,ASB Classic,1/16/2016,ATP250,Outdoor,Hard,The Final,3,Bautista R.,Sock J.,25,26,6,1,1,0,,,,,,,1,0,Retired,,,,,,,,,2.3,1.61,,,2.25,1.62,2.21,1.76,1480,1465,,,2.25,1.62,,,2.3,1.77,2.19,1.66
5,Sydney,Apia International,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Istomin D.,29,61,6,4,4,6,6,2,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.72,2.05,1.83,2.07,1270,781,,,1.73,2.1,,,1.87,2.15,1.74,2.05
5,Sydney,Apia International,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,Sarkissian A.,Bolelli S.,195,58,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,3.25,1.33,,,3.2,1.3,3.33,1.37,260,790,,,3.25,1.36,,,3.4,1.38,3.14,1.35
5,Sydney,Apia International,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Klizan M.,149,45,6,2,4,0,,,,,,,1,0,Retired,,,,,,,,,2.37,1.53,,,2.35,1.55,2.27,1.7,402,955,,,2.38,1.57,,,2.5,1.71,2.28,1.61
5,Sydney,Apia International,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,Cuevas P.,Marterer M.,41,265,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.5,2.45,1.52,2.71,1065,203,,,1.53,2.5,,,1.57,2.8,1.5,2.55
5,Sydney,Apia International,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,Robredo T.,Millman J.,43,93,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.15,1.68,2.09,1.81,1000,611,,,2.1,1.73,,,2.2,1.81,2.09,1.72
5,Sydney,Apia International,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Gabashvili T.,Mayer L.,50,35,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.8,1.4,2.97,1.44,863,1150,,,2.75,1.44,,,3,1.45,2.8,1.42
5,Sydney,Apia International,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Mannarino A.,71,44,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.75,2.13,1.79,710,985,,,2.1,1.73,,,2.2,1.81,2.08,1.73
5,Sydney,Apia International,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Bellucci T.,36,37,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.38,3,1.44,2.99,1135,1105,,,1.44,2.75,,,1.44,3.13,1.4,2.9
5,Sydney,Apia International,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Kukushkin M.,31,63,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.65,2.2,1.81,2.09,1255,762,,,1.73,2.1,,,1.81,2.2,1.71,2.1
5,Sydney,Apia International,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Coric B.,38,40,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.58,2.3,1.63,2.4,1105,1066,,,1.62,2.25,,,1.65,2.45,1.61,2.27
5,Sydney,Apia International,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Cervantes I.,134,72,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.6,2.3,1.67,2.32,447,703,,,1.67,2.2,,,1.69,2.38,1.64,2.23
5,Sydney,Apia International,1/12/2016,ATP250,Outdoor,Hard,1st Round,3,Delbonis F.,Groth S.,52,66,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,3.5,1.28,,,3.2,1.33,3.7,1.32,815,747,,,3.5,1.3,,,3.75,1.34,3.51,1.29
5,Sydney,Apia International,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Cuevas P.,28,41,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.18,4.3,1.21,5.1,1315,1065,,,1.2,4.5,,,1.21,5.1,1.19,4.59
5,Sydney,Apia International,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Thiem D.,38,20,7,6,2,2,,,,,,,1,0,Retired,,,,,,,,,2.2,1.61,,,2.1,1.7,1.98,1.93,1105,1645,,,2.1,1.73,,,2.2,1.93,2.04,1.75
5,Sydney,Apia International,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Mahut N.,Seppi A.,71,29,6,3,1,6,6,3,,,,,2,1,Completed,,,,,,,,,2.37,1.53,,,2.4,1.55,2.5,1.6,710,1270,,,2.38,1.57,,,2.63,1.61,2.4,1.56
5,Sydney,Apia International,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Duckworth J.,31,134,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.33,3.2,1.35,3.52,1255,447,,,1.36,3.25,,,1.38,3.52,1.35,3.14
5,Sydney,Apia International,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Gabashvili T.,Delbonis F.,50,52,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.38,3,1.34,3.56,863,815,,,1.4,3,,,1.4,3.56,1.35,3.15
5,Sydney,Apia International,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Sarkissian A.,36,195,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.1,6.5,1.14,6.69,1135,260,,,1.11,6.5,,,1.14,7,1.12,6.05
5,Sydney,Apia International,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Robredo T.,22,43,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.68,2.1,1.74,2.23,1487,1000,,,1.73,2.1,,,1.74,2.25,1.69,2.13
5,Sydney,Apia International,1/13/2016,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Thompson J.,17,149,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.1,6.25,1.09,9.58,1720,402,,,1.1,7,,,1.11,9.58,1.09,7.24
5,Sydney,Apia International,1/15/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Muller G.,Chardy J.,38,31,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.72,2.05,1.81,2.14,1105,1255,,,1.8,2,,,1.81,2.2,1.75,2.05
5,Sydney,Apia International,1/15/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Mahut N.,22,71,4,6,6,3,6,3,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.44,3.07,1487,710,,,1.36,3.25,,,1.44,3.25,1.37,3.02
5,Sydney,Apia International,1/15/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Gabashvili T.,Tomic B.,50,17,6,3,3,0,,,,,,,1,0,Retired,,,,,,,,,4,1.22,,,4,1.22,4.35,1.27,863,1720,,,4,1.25,,,4.4,1.28,3.89,1.25
5,Sydney,Apia International,1/15/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Dolgopolov O.,28,36,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.42,2.75,1.52,2.78,1315,1135,,,1.44,2.75,,,1.52,2.85,1.44,2.72
5,Sydney,Apia International,1/15/2016,ATP250,Outdoor,Hard,Semifinals,3,Dimitrov G.,Muller G.,28,38,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,,,1.53,2.72,1315,1105,,,,,,,1.53,3.35,1.41,2.91
5,Sydney,Apia International,1/15/2016,ATP250,Outdoor,Hard,Semifinals,3,Troicki V.,Gabashvili T.,22,50,3,6,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,,,1.56,2.64,1487,863,,,,,,,1.6,2.64,1.55,2.43
5,Sydney,Apia International,1/16/2016,ATP250,Outdoor,Hard,The Final,3,Troicki V.,Dimitrov G.,22,28,2,6,6,1,7,6,,,,,2,1,Completed,,,,,,,,,3,1.4,,,2.8,1.42,3.17,1.42,1487,1315,,,3,1.4,,,3.17,1.43,2.94,1.39
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Basic M.,Haase R.,138,65,7,6,6,4,6,4,,,,,3,0,Completed,,,,,,,,,3,1.36,,,2.8,1.42,2.99,1.45,432,762,,,3,1.4,,,3.1,1.45,2.9,1.4
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Goffin D.,Stakhovsky S.,16,60,3,6,6,3,6,4,6,4,,,3,1,Completed,,,,,,,,,1.12,6,,,1.11,5.75,1.16,6.1,1835,780,,,1.12,6,,,1.16,7,1.13,5.86
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Dzumhur D.,Edmund K.,81,88,1,6,7,6,4,6,6,3,6,1,3,2,Completed,,,,,,,,,3.75,1.25,,,3.75,1.25,3.69,1.33,661,625,,,3.75,1.29,,,3.9,1.33,3.62,1.28
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Brands D.,Estrella Burgos V.,151,55,6,4,7,6,4,6,6,1,,,3,1,Completed,,,,,,,,,1.4,2.75,,,1.38,3,1.37,3.39,393,797,,,1.4,3,,,1.45,3.39,1.38,3.03
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Kohlschreiber P.,7,34,6,4,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.2,4.33,,,1.22,4,1.27,4.22,4235,1185,,,1.22,4.33,,,1.27,4.5,1.23,4.15
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Krajicek A.,Wu D.,103,243,6,4,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.8,2.13,571,218,,,1.73,2.1,,,1.8,2.2,1.74,2.07
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Mayer L.,20,36,6,2,7,6,4,6,7,6,,,3,1,Completed,,,,,,,,,1.5,2.5,,,1.5,2.45,1.65,2.38,1645,1105,,,1.53,2.5,,,1.65,2.5,1.57,2.37
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Delbonis F.,Karlovic I.,53,24,7,6,6,4,2,1,,,,,2,0,Retired,,,,,,,,,4,1.22,,,3.75,1.25,3.79,1.31,815,1485,,,4,1.25,,,4,1.31,3.74,1.27
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,De Bakker T.,13,98,6,7,7,5,6,2,6,4,,,3,1,Completed,,,,,,,,,1.07,9,,,1.07,8,1.09,9.65,2405,607,,,1.08,8,,,1.09,9.65,1.07,8.22
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Donskoy E.,Cervantes I.,91,72,6,4,3,6,6,1,6,4,,,3,1,Completed,,,,,,,,,1.4,2.75,,,1.58,2.35,1.49,2.84,620,703,,,1.57,2.38,,,1.61,2.84,1.55,2.43
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Bhambri Y.,6,96,7,5,6,1,6,2,,,,,3,0,Completed,,,,,,,,,1.005,34,,,1.01,13,1.01,34,4560,610,,,1.01,26,,,1.02,41,1.01,20.75
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Herbert P.H.,Andujar P.,167,62,5,7,6,4,7,6,6,2,,,3,1,Completed,,,,,,,,,1.5,2.5,,,1.45,2.6,1.56,2.59,313,770,,,1.44,2.75,,,1.57,2.75,1.5,2.54
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Benneteau J.,73,696,6,3,6,7,6,3,7,6,,,3,1,Completed,,,,,,,,,1.22,4,,,1.25,3.75,1.29,3.97,694,38,,,1.29,3.75,,,1.29,4.1,1.25,3.89
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Mathieu P.H.,27,97,6,4,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.4,2.75,,,1.38,3,1.48,2.86,1430,609,,,1.4,3,,,1.48,3.25,1.4,2.88
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Pospisil V.,15,39,6,7,6,3,6,2,6,4,,,3,1,Completed,,,,,,,,,1.4,2.75,,,1.42,2.75,1.51,2.77,2145,1075,,,1.53,2.5,,,1.53,2.77,1.47,2.64
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Ramos-Vinolas A.,Coric B.,61,40,6,2,6,2,6,3,,,,,3,0,Completed,,,,,,,,,3.75,1.25,,,3.75,1.25,3.52,1.35,773,1066,,,4,1.25,,,4.33,1.35,3.69,1.27
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Olivo R.,Vesely J.,174,50,7,6,2,6,1,6,6,4,6,4,3,2,Completed,,,,,,,,,5.5,1.14,,,4.8,1.16,5.23,1.2,296,840,,,5.5,1.14,,,5.6,1.2,5.04,1.16
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Chung H.,1,52,6,3,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.002,41,,,1,25,1.01,51,16790,821,,,1,34,,,1.01,51,1.01,24.99
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Kudla D.,Krajinovic F.,69,102,6,2,6,1,,,,,,,2,0,Retired,,,,,,,,,1.36,3,,,1.35,3,1.42,3.14,727,574,,,1.4,3,,,1.44,3.15,1.38,2.99
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Berankis R.,35,85,6,1,3,6,6,4,6,2,,,3,1,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.22,4.87,1160,641,,,1.22,4.33,,,1.22,4.87,1.2,4.45
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Lajovic D.,Querrey S.,77,58,6,7,4,6,6,4,6,2,,,2,2,Retired,,,,,,,,,3.5,1.28,,,3.2,1.33,3.39,1.37,678,785,,,3.4,1.33,,,3.8,1.37,3.32,1.32
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Cuevas P.,Nishioka Y.,41,117,7,6,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.6,1.5,2.81,1065,501,,,1.5,2.62,,,1.56,2.85,1.49,2.58
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Rubin N.,Paire B.,328,18,7,6,7,6,7,6,,,,,3,0,Completed,,,,,,,,,9,1.06,,,8,1.07,10.44,1.08,146,1703,,,8,1.08,,,13,1.1,8.92,1.06
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Halys Q.,Dodig I.,187,78,6,4,6,7,6,4,7,5,,,3,1,Completed,,,,,,,,,6,1.12,,,5.25,1.14,6.18,1.16,274,678,,,5.5,1.14,,,6.18,1.17,5.53,1.14
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Jasika O.,Marchenko I.,310,76,6,4,3,6,6,0,6,4,,,3,1,Completed,,,,,,,,,6,1.12,,,5.4,1.13,6.62,1.14,159,688,,,5.5,1.14,,,6.62,1.18,5.48,1.14
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Lorenzi P.,28,57,6,3,7,6,6,3,,,,,3,0,Completed,,,,,,,,,1.06,9,,,1.04,10,1.08,9.95,1420,795,,,1.07,8.5,,,1.08,10,1.06,8.97
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Gabashvili T.,29,44,3,6,7,6,6,4,7,6,,,3,1,Completed,,,,,,,,,1.61,2.2,,,1.62,2.2,1.65,2.38,1290,933,,,1.62,2.25,,,1.67,2.45,1.62,2.25
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Trungelliti M.,Kovalik J.,210,251,6,4,7,6,7,5,,,,,3,0,Completed,,,,,,,,,2.1,1.66,,,2.05,1.75,2.15,1.79,244,215,,,2.1,1.73,,,2.17,1.83,2.09,1.73
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Basilashvili N.,3,118,6,2,6,1,6,2,,,,,3,0,Completed,,,,,,,,,1.01,26,,,1.01,13,1.01,27.22,8165,493,,,1.01,26,,,1.02,41,1.01,19.81
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Carreno-Busta P.,30,68,6,2,7,5,6,2,,,,,3,0,Completed,,,,,,,,,1.1,7,,,1.11,6,1.11,7.91,1260,734,,,1.11,6.5,,,1.13,7.91,1.1,6.73
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Bautista R.,Klizan M.,21,43,6,2,6,3,4,6,2,6,6,2,3,2,Completed,,,,,,,,,1.1,7,,,1.1,6,1.1,8.67,1640,955,,,1.12,6,,,1.11,9,1.08,7.55
6,Melbourne,Australian Open,01/18/2016,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Baghdatis M.,10,46,6,4,4,6,6,4,6,2,,,3,1,Completed,,,,,,,,,1.14,5.5,,,1.1,6,1.17,6,2725,894,,,1.11,6.5,,,1.17,7,1.13,5.87
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Kuznetsov An.,Harrison R.,74,134,7,5,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.36,3,,,1.38,2.9,1.46,2.93,693,448,,,1.4,3,,,1.48,3.1,1.41,2.87
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Groth S.,Mannarino A.,67,48,7,6,6,4,3,6,6,3,,,3,1,Completed,,,,,,,,,2.62,1.44,,,2.6,1.45,2.56,1.58,747,880,,,2.62,1.5,,,2.75,1.58,2.54,1.5
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Millman J.,Schwartzman D.,95,89,3,6,5,7,7,6,5,0,,,1,2,Retired,,,,,,,,,1.3,3.4,,,1.25,3.5,1.37,3.39,611,621,,,1.3,3.5,,,1.37,3.75,1.31,3.38
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Pouille L.,14,90,6,1,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.06,8.25,1.05,13.89,2270,621,,,1.05,10,,,1.07,13.89,1.05,9.91
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Robert S.,Fratangelo B.,225,132,6,2,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.6,1.58,2.55,233,458,,,1.5,2.62,,,1.58,2.62,1.52,2.49
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Gulbis E.,31,79,7,5,2,6,6,7,6,3,13,11,3,2,Completed,,,,,,,,,1.33,3.25,,,1.4,2.9,1.35,3.54,1255,661,,,1.36,3.25,,,1.4,3.54,1.34,3.24
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Fognini F.,38,23,7,6,7,6,6,7,7,6,,,3,1,Completed,,,,,,,,,1.72,2,,,1.72,2.05,1.81,2.11,1105,1515,,,1.8,2,,,1.81,2.19,1.74,2.07
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Sousa J.,Kukushkin M.,33,94,6,3,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.66,2.1,,,1.65,2.15,1.78,2.17,1191,612,,,1.73,2.1,,,1.78,2.23,1.7,2.13
6,Melbourne,Australian Open,01/19/2016,Grand Slam,Outdoor,Hard,1st Round,5,Ram R.,Anderson K.,93,12,7,6,6,7,6,3,3,0,,,2,1,Retired,,,,,,,,,9,1.07,,,7.5,1.07,10.44,1.08,617,2475,,,8.5,1.07,,,10.44,1.08,8.66,1.06
